police_station,officer_slot,h3_cell,lat,lon,blindspot_flag,poi_demand,impact_weighted_rank,veh_min_lost,rupees_lost,severity_score,peak_dow,coverage_area_km2
Adugodi,1,89618925cc3ffff,12.92598476642781,77.62742920791247,0,14,1.252884201790131,289.4,868.0,1.0,1,176.71
Ashok Nagar,1,89618925acfffff,12.965593452569934,77.61305046944275,0,13,134.22443408604443,4349.8,13050.0,6.0,1,176.71
Banashankari,1,8960145a01bffff,12.942309174999483,77.54647597134576,0,15,325.70885665287915,14959.7,44879.0,5.0,3,176.71
Banashankari,2,896189259afffff,12.928317781930298,77.57451305068919,0,14,16.760390440120315,711.6,2135.0,4.0,5,176.71
Banashankari,3,8960145a0d7ffff,12.938018332387514,77.55121594961122,1,14,0.8811128398596467,206.7,620.0,1.0,3,176.71
Banaswadi,1,8961892c583ffff,13.01566984995545,77.66267326671941,0,15,2.72840630008415,244.7,734.0,2.0,6,176.71
Banaswadi,2,8961892524bffff,12.973938196133684,77.67099626871038,0,10,1.7481585661656562,410.1,1230.0,1.0,3,176.71
Banaswadi,3,8961892c533ffff,13.021050167873682,77.6525254139336,0,10,1.1569871000054222,263.1,789.0,1.0,2,176.71
Bellandur,1,896189209bbffff,12.926777676879327,77.69789824171414,0,8,28.646775453165386,1209.7,3629.0,4.0,1,176.71
Bellandur,2,896189254b3ffff,12.916170816110156,77.6760323704993,0,13,0.6747026023075791,131.5,395.0,1.0,6,176.71
Bellandur,3,8961892550bffff,12.921591804001316,77.65745672066868,0,13,0.5410417920584735,125.8,377.0,1.0,4,176.71
Byatarayanapura,1,8960145a07bffff,12.949803316715716,77.54239084074636,0,15,1.3772476230996247,289.4,868.0,1.0,6,176.71
Chikkabanavara,1,8960144b4dbffff,13.084573786211385,77.48569027892208,1,10,4.243185303578294,968.7,2906.0,1.0,1,176.71
Chikkajala,1,89601690dcbffff,13.183568494311944,77.64083134897984,0,3,38.86189138167313,2081.2,6244.0,4.0,6,176.71
Chikkajala,2,8960169740fffff,13.137662311649803,77.62017340780754,0,4,24.252073516949416,2321.8,6966.0,2.0,2,176.71
Electronic City,1,8961892714fffff,12.89052495826668,77.67077665690034,1,7,56.73553652133781,3330.0,9990.0,4.0,6,176.71
Electronic City,2,89618934a7bffff,12.81449072199328,77.69175666685719,0,8,51.673379256681606,2174.9,6525.0,5.0,2,176.71
Electronic City,3,8961892607bffff,12.844589458456436,77.65855395484327,0,14,0.9503030532015501,206.7,620.0,1.0,2,176.71
HAL Old Airport,1,896189252bbffff,12.956852287717664,77.66468175899135,0,5,0.6886238115498123,144.7,434.0,1.0,6,176.71
HSR Layout,1,896189242d3ffff,12.908803513075258,77.64640159355473,1,12,0.7474334954828352,152.3,457.0,1.0,6,176.71
Halasur,1,8961892edafffff,12.965563700386046,77.62147726776337,0,15,0.8199589436002208,192.9,579.0,1.0,4,176.71
Hebbala,1,8961892cd53ffff,13.02868318148474,77.6062895668803,1,17,87.75978019204027,3346.0,10038.0,5.0,1,176.71
